Date,Open,Close,High,Low
2021-08-12,0.7373,0.73767,0.7337,0.7328
2021-08-13,0.73351,0.73823,0.7368,0.7329
2021-08-16,0.73663,0.73729,0.73365,0.7316
2021-08-17,0.73359,0.73411,0.7254,0.7239
2021-08-18,0.72544,0.72694,0.72348,0.7225
2021-08-19,0.72358,0.7243,0.7148,0.7139
2021-08-20,0.71467,0.71563,0.7132,0.7103
2021-08-23,0.71283,0.72185,0.72105,0.71222
2021-08-24,0.72109,0.72709,0.72557,0.7197
2021-08-25,0.72559,0.72804,0.72726,0.7233
2021-08-26,0.72717,0.72798,0.7237,0.723
2021-08-27,0.72367,0.7317,0.7311,0.7218
2021-08-30,0.73107,0.73185,0.7295,0.7281
2021-08-31,0.72945,0.73413,0.7313,0.7284
2021-09-01,0.7313,0.7384,0.73663,0.7304
2021-09-02,0.73675,0.74097,0.7398,0.7352
2021-09-03,0.74006,0.74782,0.74546,0.7392
2021-09-06,0.74508,0.74559,0.74362,0.7423
2021-09-07,0.74363,0.74687,0.73832,0.7371
2021-09-08,0.73868,0.7404,0.7365,0.7341
2021-09-09,0.73652,0.73945,0.73683,0.7343
2021-09-10,0.73696,0.74097,0.7355,0.7345
2021-09-13,0.7354,0.73763,0.7369,0.7333
2021-09-14,0.73687,0.73734,0.7318,0.731
2021-09-15,0.73176,0.73399,0.7332,0.7298
2021-09-16,0.7331,0.73475,0.7293,0.727
2021-09-17,0.72923,0.73216,0.7265,0.7259
2021-09-20,0.72617,0.72685,0.72502,0.7216
2021-09-21,0.72511,0.7283,0.72306,0.7218
2021-09-22,0.72301,0.72963,0.7237,0.722
2021-09-23,0.72356,0.73156,0.72934,0.7219
2021-09-24,0.72938,0.73165,0.7258,0.7232
2021-09-27,0.72594,0.7294,0.72812,0.7246
2021-09-28,0.72841,0.73109,0.7238,0.7222
2021-09-29,0.72381,0.72643,0.71764,0.7166
2021-09-30,0.71773,0.72573,0.7227,0.7171
2021-10-01,0.72268,0.72764,0.7256,0.7188
2021-10-04,0.72593,0.73039,0.7288,0.7247
2021-10-05,0.72864,0.73013,0.7287,0.7246
2021-10-06,0.72872,0.72935,0.7268,0.7222
2021-10-07,0.727,0.73251,0.7313,0.7267
2021-10-08,0.7313,0.73382,0.7306,0.7284
2021-10-11,0.73046,0.73733,0.7347,0.7288
2021-10-12,0.73481,0.73846,0.735,0.7329
2021-10-13,0.73505,0.7382,0.73789,0.732
2021-10-14,0.73787,0.74267,0.74146,0.7368
2021-10-15,0.74159,0.74399,0.7421,0.74
2021-10-18,0.74169,0.74374,0.74103,0.7375
2021-10-19,0.741,0.74857,0.7472,0.7404
2021-10-20,0.74717,0.7523,0.7515,0.7461
2021-10-21,0.75129,0.75465,0.74652,0.7455
2021-10-22,0.74653,0.75122,0.7464,0.745
2021-10-25,0.74637,0.75052,0.749,0.746
2021-10-26,0.74903,0.75255,0.74983,0.748
2021-10-27,0.74987,0.75359,0.7519,0.7484
2021-10-28,0.75173,0.7556,0.7542,0.7476
2021-10-29,0.75422,0.75553,0.7521,0.7497
2021-11-01,0.75083,0.75361,0.75198,0.7482
2021-11-02,0.75213,0.75321,0.743,0.7417
2021-11-03,0.74306,0.74585,0.7449,0.7409
2021-11-04,0.74498,0.74707,0.73973,0.7379
2021-11-05,0.73987,0.74122,0.74,0.7357
2021-11-08,0.73922,0.74313,0.74217,0.738
2021-11-09,0.74203,0.74318,0.7377,0.7357
2021-11-10,0.73753,0.73935,0.7325,0.732
2021-11-11,0.73251,0.73411,0.72908,0.7284
2021-11-12,0.72907,0.73352,0.73297,0.7273
2021-11-15,0.73216,0.73707,0.7345,0.7319
2021-11-16,0.73433,0.7368,0.73022,0.7288
2021-11-17,0.73017,0.7305,0.7266,0.7255
2021-11-18,0.72655,0.72932,0.72744,0.7246
2021-11-19,0.72761,0.72914,0.72306,0.7223
2021-11-22,0.7235,0.72735,0.7224,0.7217
2021-11-23,0.72236,0.72363,0.72262,0.7203
2021-11-24,0.72256,0.72277,0.71949,0.718
2021-11-25,0.7194,0.72093,0.7189,0.7176
2021-11-26,0.71878,0.7197,0.71131,0.7109
2021-11-29,0.71358,0.71597,0.7142,0.711
2021-11-30,0.71409,0.71706,0.71245,0.706
2021-12-01,0.7124,0.7173,0.7102,0.7091
2021-12-02,0.71009,0.71196,0.70938,0.7081
2021-12-03,0.70937,0.7099,0.69999,0.6989
2021-12-06,0.6998,0.70546,0.70505,0.69956
2021-12-07,0.70491,0.7123,0.71176,0.7036
2021-12-08,0.71182,0.71839,0.71698,0.7112
2021-12-09,0.71688,0.71867,0.71473,0.7132
2021-12-10,0.71463,0.71825,0.71683,0.7129
2021-12-13,0.71589,0.71761,0.713,0.7107
2021-12-14,0.713,0.71357,0.7103,0.7087
2021-12-15,0.71025,0.71776,0.71679,0.7089
2021-12-16,0.71649,0.72237,0.7182,0.7142
2021-12-17,0.71828,0.7185,0.71219,0.7119
2021-12-20,0.71276,0.71329,0.71094,0.7079
2021-12-21,0.71096,0.71563,0.71539,0.7095
2021-12-22,0.71528,0.72203,0.72121,0.7117
2021-12-23,0.72123,0.7252,0.724,0.7193
2021-12-24,0.724,0.72442,0.72215,0.7215
2021-12-27,0.72248,0.72448,0.72364,0.7203
2021-12-28,0.72368,0.7264,0.72243,0.7216
2021-12-29,0.72243,0.72726,0.72509,0.721
2021-12-30,0.72468,0.72758,0.7249,0.7239
2021-12-31,0.7249,0.72777,0.72548,0.724
2022-01-03,0.72588,0.7277,0.719,0.7181
2022-01-04,0.71859,0.72489,0.7239,0.7182
2022-01-05,0.72323,0.72725,0.72217,0.7212
2022-01-06,0.72208,0.72228,0.7158,0.7142
2022-01-07,0.71593,0.71876,0.71779,0.7126
2022-01-10,0.7172,0.72025,0.71639,0.7146
2022-01-11,0.71641,0.72134,0.72087,0.7152
2022-01-12,0.72091,0.72927,0.7284,0.7197
2022-01-13,0.72818,0.73143,0.7282,0.727
2022-01-14,0.72802,0.72937,0.72055,0.7195
2022-01-17,0.72111,0.72294,0.7212,0.7192
2022-01-18,0.7207,0.7228,0.7184,0.7167
2022-01-19,0.71823,0.72382,0.721,0.7173
2022-01-20,0.72108,0.72768,0.72262,0.7203
2022-01-21,0.72245,0.7231,0.71801,0.7168
2022-01-24,0.71704,0.71876,0.71425,0.7087
2022-01-25,0.7141,0.71768,0.7148,0.7118
2022-01-26,0.7151,0.71812,0.71148,0.7092
2022-01-27,0.71131,0.71213,0.70303,0.702
2022-01-28,0.70303,0.7046,0.69833,0.6964
2022-01-31,0.69898,0.70767,0.70632,0.6984
2022-02-01,0.70663,0.71305,0.71282,0.703
2022-02-02,0.71265,0.71589,0.71349,0.7115
2022-02-03,0.7136,0.71684,0.7139,0.7106
2022-02-04,0.7138,0.71516,0.70678,0.7048
2022-02-07,0.70756,0.71304,0.71254,0.7062
2022-02-08,0.71256,0.7147,0.7145,0.7103
2022-02-09,0.71456,0.71946,0.7178,0.7138
2022-02-10,0.71778,0.72488,0.7166,0.7145
2022-02-11,0.71638,0.71853,0.7131,0.7105
2022-02-14,0.71279,0.71504,0.71241,0.7083
2022-02-15,0.71251,0.71567,0.71516,0.7099
2022-02-16,0.71509,0.7205,0.7193,0.714
2022-02-17,0.71943,0.72175,0.71851,0.7147
2022-02-18,0.7183,0.7228,0.71708,0.7162
2022-02-21,0.71684,0.72227,0.71897,0.7164
2022-02-22,0.7189,0.72336,0.72155,0.7169
2022-02-23,0.72169,0.7284,0.72329,0.7214
2022-02-24,0.72331,0.72338,0.7161,0.7091
2022-02-25,0.71627,0.72377,0.72244,0.7138
2022-02-28,0.71584,0.72656,0.72616,0.71575
2022-03-01,0.72612,0.72899,0.72497,0.7235
2022-03-02,0.72494,0.73066,0.72963,0.724
2022-03-03,0.72963,0.73477,0.73276,0.7273
2022-03-04,0.7328,0.73805,0.73668,0.7297
2022-03-07,0.73733,0.74412,0.73164,0.7308
2022-03-08,0.7313,0.73481,0.72639,0.7242
2022-03-09,0.72667,0.73373,0.73183,0.7261
2022-03-10,0.73171,0.73675,0.73549,0.7284
2022-03-11,0.73546,0.73671,0.72893,0.7279
2022-03-14,0.7287,0.72987,0.7189,0.71828
2022-03-15,0.71881,0.72276,0.7195,0.7162
2022-03-16,0.71948,0.72969,0.7286,0.7177
2022-03-17,0.72874,0.73931,0.73744,0.7279
2022-03-18,0.73739,0.7418,0.7413,0.7357
2022-03-21,0.74017,0.74248,0.73942,0.737
2022-03-22,0.73942,0.74714,0.7463,0.7373
2022-03-23,0.74637,0.75071,0.7496,0.7447
2022-03-24,0.74968,0.75277,0.7504,0.7463
2022-03-25,0.75104,0.75368,0.7512,0.7492
2022-03-28,0.75098,0.75401,0.74885,0.7463
2022-03-29,0.74877,0.7519,0.7509,0.7453
2022-03-30,0.75096,0.75366,0.7511,0.7499
2022-03-31,0.75107,0.75259,0.74839,0.7467
2022-04-01,0.74838,0.75245,0.7499,0.7469
2022-04-04,0.74909,0.75563,0.75422,0.748
2022-04-05,0.75421,0.76612,0.75765,0.7533
2022-04-06,0.75755,0.75931,0.75071,0.7483
2022-04-07,0.75078,0.7519,0.74798,0.7464
2022-04-08,0.74795,0.74928,0.7455,0.7423
2022-04-11,0.74609,0.74658,0.7417,0.7411
2022-04-12,0.74165,0.74934,0.7453,0.7396
2022-04-13,0.74516,0.74749,0.7452,0.7389
2022-04-14,0.74528,0.74684,0.7412,0.7394
2022-04-15,0.74135,0.7423,0.7397,0.7388
2022-04-18,0.73896,0.74033,0.7351,0.7339
2022-04-19,0.73505,0.74,0.73749,0.7342
2022-04-20,0.73748,0.74578,0.74499,0.7369
2022-04-21,0.74499,0.74578,0.73723,0.7362
2022-04-22,0.73719,0.7374,0.7237,0.7231
2022-04-25,0.72501,0.72501,0.7182,0.7132
2022-04-26,0.71827,0.72289,0.71188,0.7116
2022-04-27,0.71181,0.71908,0.7123,0.7098
2022-04-28,0.7122,0.71619,0.70996,0.7052
2022-04-29,0.70989,0.71799,0.7063,0.7056
2022-05-02,0.70662,0.70817,0.70507,0.7027
2022-05-03,0.7051,0.71477,0.70954,0.7044
2022-05-04,0.70964,0.72653,0.72543,0.7085
2022-05-05,0.72546,0.72662,0.7113,0.7074
2022-05-06,0.71124,0.71352,0.7077,0.7055
2022-05-09,0.70685,0.70689,0.69468,0.6942
2022-05-10,0.69476,0.69862,0.69368,0.6908
2022-05-11,0.69368,0.70536,0.69381,0.6925
2022-05-12,0.69387,0.69531,0.68524,0.6826
2022-05-13,0.68549,0.69412,0.6938,0.685
2022-05-16,0.69319,0.69826,0.6971,0.687
2022-05-17,0.69706,0.70407,0.70285,0.6965
2022-05-18,0.70281,0.70465,0.6954,0.6946
2022-05-19,0.69544,0.70726,0.7047,0.695
2022-05-20,0.70465,0.70736,0.7032,0.6999
2022-05-23,0.70497,0.71271,0.7107,0.7044
2022-05-24,0.71063,0.7113,0.71051,0.7053
2022-05-25,0.71052,0.71191,0.70833,0.7032
2022-05-26,0.70844,0.71097,0.70924,0.7054
2022-05-27,0.7093,0.71668,0.716,0.7086
2022-05-30,0.71555,0.72,0.7194,0.7151
2022-05-31,0.71964,0.72036,0.7174,0.7146
2022-06-01,0.71734,0.72303,0.71733,0.7152
2022-06-02,0.71729,0.72696,0.72629,0.7138
2022-06-03,0.72632,0.7283,0.7206,0.7198
2022-06-06,0.72086,0.72317,0.71926,0.7183
2022-06-07,0.71925,0.72467,0.72296,0.7153
2022-06-08,0.7232,0.72346,0.71896,0.7172
2022-06-09,0.71906,0.71974,0.70968,0.709
2022-06-10,0.70974,0.7138,0.7051,0.7034
2022-06-13,0.70377,0.7041,0.69259,0.6908
2022-06-14,0.69263,0.69704,0.68737,0.6848
2022-06-15,0.68737,0.70245,0.70049,0.687
2022-06-16,0.70052,0.70692,0.7047,0.694
2022-06-17,0.70471,0.70513,0.6931,0.6894
2022-06-20,0.69325,0.6996,0.6952,0.6923
2022-06-21,0.69503,0.69937,0.6965,0.6931
2022-06-22,0.6965,0.69724,0.69235,0.6877
2022-06-23,0.69242,0.69279,0.68953,0.6865
2022-06-24,0.68957,0.69577,0.6947,0.6885
2022-06-27,0.69413,0.69589,0.69216,0.6904
2022-06-28,0.69227,0.69646,0.6905,0.69
2022-06-29,0.69046,0.69201,0.68763,0.6858
2022-06-30,0.68759,0.69193,0.69004,0.685
2022-07-01,0.69004,0.69034,0.6813,0.676
2022-07-04,0.68112,0.68886,0.68638,0.679
2022-07-05,0.68645,0.68949,0.6797,0.6758
2022-07-06,0.67966,0.6826,0.67819,0.6758
2022-07-07,0.67819,0.68485,0.68381,0.6761
2022-07-08,0.68392,0.68744,0.6856,0.6788
2022-07-11,0.68514,0.68537,0.673,0.6711
2022-07-12,0.67318,0.67789,0.6756,0.6707
2022-07-13,0.67556,0.68035,0.67552,0.6722
2022-07-14,0.67558,0.67882,0.67446,0.6678
2022-07-15,0.67459,0.68063,0.67887,0.6716
2022-07-18,0.67907,0.68544,0.68115,0.6785
2022-07-19,0.68127,0.69124,0.68983,0.6799
2022-07-20,0.68976,0.69304,0.6887,0.6869
2022-07-21,0.68877,0.6939,0.6933,0.6855
2022-07-22,0.69329,0.69774,0.6924,0.689
2022-07-25,0.69236,0.69654,0.6956,0.6876
2022-07-26,0.69559,0.69832,0.69363,0.6918
2022-07-27,0.69362,0.70124,0.6992,0.6909
2022-07-28,0.699,0.70138,0.69884,0.6951
2022-07-29,0.69885,0.70316,0.6984,0.6907
2022-08-01,0.69839,0.7047,0.70244,0.6964
2022-08-02,0.70264,0.70321,0.69175,0.6909
2022-08-03,0.69176,0.69558,0.69488,0.6882
2022-08-04,0.69481,0.69898,0.69651,0.6931
2022-08-05,0.69652,0.6975,0.6908,0.6866
2022-08-08,0.69066,0.70098,0.69816,0.6894
2022-08-09,0.69819,0.69945,0.69631,0.6949
2022-08-10,0.69632,0.71091,0.7077,0.6943
2022-08-11,0.70762,0.71368,0.7103,0.7059
2022-08-12,0.71022,0.71282,0.7121,0.7081
2022-08-15,0.7114,0.71251,0.70211,0.7007
2022-08-16,0.70213,0.70401,0.70228,0.6987
2022-08-17,0.70221,0.70263,0.69315,0.6907
2022-08-18,0.69323,0.69699,0.6914,0.6895
2022-08-19,0.69137,0.69195,0.6872,0.6855
2022-08-22,0.68736,0.69291,0.68735,0.6859
2022-08-23,0.68749,0.69635,0.69263,0.6852
2022-08-24,0.69263,0.6931,0.69061,0.6875
2022-08-25,0.69064,0.69912,0.69801,0.6899
2022-08-26,0.698,0.7009,0.689,0.6885
2022-08-29,0.68839,0.6926,0.69004,0.6837
2022-08-30,0.69003,0.6956,0.6853,0.6842
2022-08-31,0.68521,0.6904,0.6842,0.6831
2022-09-01,0.68423,0.68458,0.67826,0.6767
2022-09-02,0.67844,0.6855,0.6808,0.6776
2022-09-05,0.67815,0.6804,0.67946,0.6769
2022-09-06,0.67942,0.68325,0.67352,0.6725
2022-09-07,0.67357,0.67697,0.67682,0.6696
2022-09-08,0.67695,0.6774,0.67462,0.6709
2022-09-09,0.67476,0.68774,0.684,0.6746
2022-09-12,0.68375,0.68996,0.68857,0.682
2022-09-13,0.68855,0.69161,0.67331,0.6723
2022-09-14,0.67342,0.67603,0.67469,0.6701
2022-09-15,0.67485,0.677,0.6698,0.6692
2022-09-16,0.66981,0.67242,0.6718,0.6666
2022-09-19,0.67126,0.6734,0.6726,0.6669
2022-09-20,0.67267,0.67474,0.66869,0.6673
2022-09-21,0.66867,0.67052,0.66314,0.6619
2022-09-22,0.66314,0.6671,0.6642,0.6571
2022-09-23,0.66422,0.66558,0.65283,0.6508
2022-09-26,0.6518,0.6538,0.64535,0.6434
2022-09-27,0.64546,0.65128,0.64316,0.6411
2022-09-28,0.6433,0.65309,0.652,0.6359
2022-09-29,0.65195,0.65215,0.64973,0.6432
2022-09-30,0.64988,0.65239,0.6402,0.6388
2022-10-03,0.6402,0.65221,0.65118,0.63987
2022-10-04,0.65131,0.65474,0.65009,0.6447
2022-10-05,0.65005,0.65262,0.6489,0.6413
2022-10-06,0.64893,0.65409,0.64105,0.6385
2022-10-07,0.64125,0.64325,0.6368,0.635
2022-10-10,0.63657,0.63802,0.62947,0.6271
2022-10-11,0.62957,0.6346,0.62715,0.6244
2022-10-12,0.62715,0.62987,0.62751,0.6233
2022-10-13,0.62759,0.63165,0.62957,0.6167
2022-10-14,0.62961,0.6347,0.6194,0.619
2022-10-17,0.62067,0.6312,0.62863,0.62027
2022-10-18,0.62867,0.63398,0.63103,0.6263
2022-10-19,0.63104,0.63252,0.62697,0.6247
2022-10-20,0.62718,0.63561,0.62804,0.6225
2022-10-21,0.62814,0.63929,0.63805,0.6207
2022-10-24,0.63976,0.64113,0.63055,0.6269
2022-10-25,0.63042,0.64122,0.63892,0.63
2022-10-26,0.63888,0.65111,0.64901,0.6369
2022-10-27,0.64905,0.65221,0.64517,0.6422
2022-10-28,0.6452,0.64798,0.6409,0.6385
2022-10-31,0.63976,0.6428,0.63951,0.6364
2022-11-01,0.63951,0.64638,0.6391,0.6373
2022-11-02,0.63947,0.64924,0.6352,0.6344
2022-11-03,0.63495,0.63721,0.62878,0.6268
2022-11-04,0.62889,0.6483,0.64681,0.6281
2022-11-07,0.64159,0.64907,0.64777,0.6403
2022-11-08,0.64768,0.65513,0.65044,0.644
2022-11-09,0.65044,0.65221,0.64304,0.6411
2022-11-10,0.64294,0.66317,0.66177,0.6383
2022-11-11,0.66185,0.67168,0.67052,0.6575
2022-11-14,0.6699,0.67239,0.67003,0.666
2022-11-15,0.66986,0.67977,0.67559,0.6682
2022-11-16,0.67541,0.6793,0.67399,0.6716
2022-11-17,0.674,0.67511,0.66809,0.6631
2022-11-18,0.66808,0.67305,0.66684,0.6657
2022-11-21,0.66611,0.66835,0.66045,0.6581
2022-11-22,0.66049,0.66515,0.66479,0.6594
2022-11-23,0.66478,0.67388,0.67324,0.663
2022-11-24,0.67328,0.67783,0.67643,0.67221
2022-11-25,0.67643,0.67807,0.6745,0.6717
2022-11-28,0.67178,0.67278,0.66493,0.6638
2022-11-29,0.66492,0.67489,0.66879,0.6637
2022-11-30,0.66832,0.6801,0.67876,0.6667
2022-12-01,0.67878,0.6845,0.68112,0.6778
2022-12-02,0.68113,0.68362,0.67914,0.674
2022-12-05,0.6774,0.68508,0.66975,0.6683
2022-12-06,0.66976,0.67443,0.66873,0.6677
2022-12-07,0.6687,0.67422,0.6723,0.6665
2022-12-08,0.67238,0.67809,0.67688,0.6695
2022-12-09,0.67693,0.68137,0.6793,0.674
2022-12-12,0.6785,0.67982,0.67459,0.6725
2022-12-13,0.67378,0.68932,0.6852,0.6736
2022-12-14,0.68528,0.68818,0.6863,0.6807
2022-12-15,0.68636,0.687,0.67016,0.6673
2022-12-16,0.67001,0.67359,0.66851,0.6672
2022-12-19,0.67057,0.67324,0.66964,0.6679
2022-12-20,0.66991,0.67437,0.6678,0.6625
2022-12-21,0.66718,0.67281,0.67069,0.6653
2022-12-22,0.67073,0.67673,0.66671,0.6646
2022-12-23,0.66678,0.6725,0.6713,0.6657
2022-12-26,0.6701,0.6729,0.6723,0.6682
2022-12-27,0.6722,0.67758,0.67314,0.6718
2022-12-28,0.6728,0.68011,0.67375,0.6716
2022-12-29,0.67355,0.67875,0.67766,0.6707
2022-12-30,0.67779,0.68208,0.68126,0.6751
2023-01-02,0.6808,0.6822,0.6797,0.6789
2023-01-03,0.67988,0.68345,0.6724,0.6685
2023-01-04,0.6726,0.68863,0.68398,0.6713
2023-01-05,0.6836,0.6845,0.67512,0.6732
2023-01-06,0.67472,0.6887,0.68742,0.6718
2023-01-09,0.6878,0.69498,0.69073,0.6872
2023-01-10,0.6908,0.6928,0.68872,0.6856
2023-01-11,0.68874,0.69255,0.6904,0.6869
2023-01-12,0.69042,0.69846,0.69658,0.6872
2023-01-13,0.69671,0.6994,0.69676,0.6912
2023-01-16,0.6969,0.7019,0.69518,0.694
2023-01-17,0.69524,0.69975,0.69872,0.6929
2023-01-18,0.69855,0.70633,0.69416,0.6934
2023-01-19,0.69417,0.6948,0.69094,0.6871
2023-01-20,0.69081,0.69737,0.69672,0.69042
2023-01-23,0.69617,0.70397,0.70257,0.6958
2023-01-24,0.70284,0.70578,0.70453,0.699
2023-01-25,0.70451,0.71223,0.71026,0.7029
2023-01-26,0.71025,0.71423,0.71137,0.7075
2023-01-27,0.71106,0.71293,0.71064,0.7079
2023-01-30,0.70946,0.712,0.70598,0.7047
2023-01-31,0.7058,0.7066,0.70542,0.698
2023-02-01,0.70542,0.71447,0.7135,0.7033
2023-02-02,0.71354,0.71576,0.7076,0.7065
2023-02-03,0.7075,0.7081,0.69176,0.6915
2023-02-06,0.6894,0.69485,0.68815,0.6852
2023-02-07,0.68795,0.69887,0.69579,0.6878
2023-02-08,0.69578,0.6996,0.69267,0.6915
2023-02-09,0.69241,0.70112,0.69355,0.6918
2023-02-10,0.69359,0.69601,0.69143,0.6906
2023-02-13,0.6914,0.69735,0.69643,0.6887
2023-02-14,0.69649,0.70294,0.69851,0.6918
2023-02-15,0.69852,0.6989,0.6902,0.6861
2023-02-16,0.69021,0.6936,0.68781,0.6837
2023-02-17,0.6878,0.68843,0.68761,0.6808
2023-02-20,0.6865,0.69205,0.6906,0.6861
2023-02-21,0.69058,0.69194,0.68515,0.6846
2023-02-22,0.6847,0.68646,0.68021,0.6794
2023-02-23,0.68015,0.68418,0.68071,0.678
2023-02-24,0.68061,0.6824,0.67219,0.6717
2023-02-27,0.673,0.67448,0.67381,0.6695
2023-02-28,0.6738,0.67574,0.6728,0.6701
2023-03-01,0.67267,0.67835,0.67596,0.6692
2023-03-02,0.67595,0.6766,0.67295,0.6704
2023-03-03,0.67288,0.67746,0.67674,0.67196
2023-03-06,0.67413,0.67694,0.67297,0.67158
2023-03-07,0.67289,0.67478,0.65832,0.65793
2023-03-08,0.6583,0.66287,0.65883,0.65674
2023-03-09,0.65878,0.66362,0.65885,0.65755
2023-03-10,0.65894,0.66401,0.65781,0.65633
2023-03-13,0.65996,0.67167,0.6666,0.65966
2023-03-14,0.66651,0.66959,0.66794,0.6629
2023-03-15,0.66799,0.67113,0.6613,0.6587
2023-03-16,0.6613,0.66677,0.66521,0.6608
2023-03-17,0.66519,0.67246,0.6695,0.6646
2023-03-20,0.67142,0.673,0.67163,0.6663
2023-03-21,0.67156,0.67263,0.6668,0.6646
2023-03-22,0.66691,0.67588,0.66821,0.6658
2023-03-23,0.66822,0.67552,0.66872,0.6667
2023-03-24,0.66878,0.66943,0.6645,0.6622
2023-03-27,0.66363,0.66657,0.66484,0.6631
2023-03-28,0.66484,0.67101,0.6705,0.6645
2023-03-29,0.6705,0.6713,0.66818,0.6658
2023-03-30,0.66826,0.67182,0.67109,0.6658
2023-03-31,0.67107,0.6738,0.6685,0.6667
2023-04-03,0.66799,0.679,0.6782,0.665
2023-04-04,0.67822,0.67932,0.67515,0.672
2023-04-05,0.6752,0.67796,0.67209,0.6676
2023-04-06,0.67203,0.67252,0.6671,0.6652
2023-04-07,0.66699,0.66912,0.6668,0.664
2023-04-10,0.66601,0.66801,0.66401,0.6618
2023-04-11,0.664,0.66795,0.6652,0.66383
2023-04-12,0.66524,0.6723,0.6691,0.6647
2023-04-13,0.66913,0.6797,0.67819,0.6684
2023-04-14,0.67821,0.68057,0.6708,0.6694
2023-04-17,0.67034,0.67191,0.67018,0.668
2023-04-18,0.67011,0.67472,0.67267,0.6696
2023-04-19,0.67264,0.67413,0.67127,0.6689
2023-04-20,0.67133,0.67714,0.6741,0.6696
2023-04-21,0.67416,0.67454,0.669,0.6676
2023-04-24,0.66956,0.66977,0.6693,0.6664
2023-04-25,0.6693,0.67054,0.66267,0.6613
2023-04-26,0.66267,0.6639,0.6604,0.659
2023-04-27,0.66032,0.66352,0.66269,0.6594
2023-04-28,0.66267,0.66421,0.66112,0.65728
2023-05-01,0.66093,0.6668,0.66266,0.66069
2023-05-02,0.66275,0.67171,0.66619,0.66203
2023-05-03,0.66619,0.67029,0.66706,0.66488
2023-05-04,0.66709,0.67062,0.66916,0.66399
2023-05-05,0.66921,0.6757,0.6748,0.66862
2023-05-08,0.67497,0.68034,0.67799,0.67396
2023-05-09,0.67798,0.6787,0.67598,0.6745
2023-05-10,0.67595,0.6818,0.6776,0.6743
2023-05-11,0.67752,0.6796,0.6702,0.6688
2023-05-12,0.6701,0.67061,0.66391,0.6635
2023-05-15,0.66468,0.67087,0.66985,0.664
2023-05-16,0.66981,0.671,0.66563,0.665
2023-05-17,0.66558,0.6673,0.66606,0.6628
2023-05-18,0.66606,0.66674,0.6621,0.6604
2023-05-19,0.6621,0.66749,0.665,0.6615
2023-05-22,0.66477,0.66674,0.66483,0.6626
2023-05-23,0.66491,0.6662,0.661,0.66057
2023-05-24,0.66089,0.66151,0.65454,0.6528
2023-05-25,0.65458,0.65462,0.65067,0.6498
2023-05-26,0.65056,0.65443,0.6517,0.649
2023-05-29,0.65198,0.65541,0.6538,0.65195
2023-05-30,0.65373,0.65591,0.6516,0.6502
2023-05-31,0.65162,0.65387,0.65011,0.6457
2023-06-01,0.65014,0.65814,0.65699,0.6483
2023-06-02,0.6571,0.66385,0.66042,0.65695
2023-06-05,0.65998,0.66373,0.66167,0.6578
2023-06-06,0.66165,0.66852,0.66682,0.6609
2023-06-07,0.66681,0.67171,0.66528,0.664
2023-06-08,0.66529,0.6718,0.67111,0.6651
2023-06-09,0.67114,0.67508,0.6739,0.6691
2023-06-12,0.67378,0.67734,0.6752,0.6731
2023-06-13,0.67516,0.6807,0.67645,0.67376
2023-06-14,0.67635,0.68356,0.67948,0.67553
2023-06-15,0.67938,0.68927,0.68798,0.67649
2023-06-16,0.68797,0.68996,0.68707,0.68545
2023-06-19,0.68775,0.68825,0.6847,0.68333
2023-06-20,0.68477,0.68551,0.67839,0.67526
2023-06-21,0.67848,0.68045,0.67933,0.67404
2023-06-22,0.67939,0.6806,0.67553,0.67442
2023-06-23,0.6756,0.67674,0.6677,0.66623
2023-06-26,0.66735,0.66937,0.66731,0.66671
2023-06-27,0.66719,0.67206,0.66849,0.66695
2023-06-28,0.66846,0.6689,0.66009,0.65948
2023-06-29,0.66013,0.66404,0.66136,0.65948
2023-06-30,0.66145,0.66714,0.666,0.66029
2023-07-03,0.66623,0.66917,0.667,0.66366
2023-07-04,0.66698,0.67054,0.669,0.6641
2023-07-05,0.66891,0.66982,0.6655,0.66503
2023-07-06,0.66546,0.6688,0.66239,0.65987
2023-07-07,0.66247,0.67006,0.6688,0.66191
2023-07-10,0.66894,0.66959,0.66741,0.66231
2023-07-11,0.66741,0.66948,0.66851,0.66503
2023-07-12,0.66843,0.67961,0.67859,0.66822
2023-07-13,0.67864,0.68945,0.68863,0.67848
2023-07-14,0.68861,0.6895,0.68371,0.683
2023-07-17,0.68359,0.684,0.68134,0.6787
2023-07-18,0.68139,0.68371,0.68103,0.67885
2023-07-19,0.68105,0.682,0.67714,0.67499
2023-07-20,0.67719,0.68467,0.67795,0.67648
2023-07-21,0.67794,0.67876,0.67283,0.67222
2023-07-24,0.67298,0.6756,0.6739,0.67146
2023-07-25,0.67385,0.67949,0.679,0.67249
2023-07-26,0.67894,0.6793,0.67594,0.67292
2023-07-27,0.67591,0.6821,0.67074,0.66979
2023-07-28,0.67067,0.67132,0.66466,0.66221
2023-07-31,0.66488,0.67393,0.67169,0.66461
2023-08-01,0.67162,0.67233,0.66215,0.66015
2023-08-02,0.6621,0.663,0.65357,0.65263
2023-08-03,0.65361,0.65685,0.65486,0.65137
2023-08-04,0.655,0.66093,0.65663,0.65449
2023-08-07,0.65704,0.6593,0.6572,0.65548
2023-08-08,0.65701,0.6576,0.65404,0.64961
2023-08-09,0.65404,0.65711,0.65297,0.65196
2023-08-10,0.65291,0.66165,0.65156,0.65111
