Date,Open,Close,High,Low
2022-01-18,0.6791,0.6808,0.6769,0.6749
2022-01-19,0.67668,0.68114,0.67786,0.6761
2022-01-20,0.67804,0.68058,0.67537,0.6748
2022-01-21,0.67553,0.6759,0.67061,0.6703
2022-01-24,0.67126,0.67276,0.6698,0.6658
2022-01-25,0.66982,0.67098,0.66819,0.6656
2022-01-26,0.66842,0.67019,0.665,0.6636
2022-01-27,0.66498,0.66606,0.65815,0.6568
2022-01-28,0.65814,0.6589,0.65402,0.6527
2022-01-31,0.65399,0.65971,0.65711,0.6537
2022-02-01,0.65749,0.66474,0.6635,0.6564
2022-02-02,0.66358,0.6662,0.6627,0.6622
2022-02-03,0.66275,0.66813,0.6659,0.6607
2022-02-04,0.6657,0.66831,0.66138,0.6587
2022-02-07,0.66076,0.66414,0.6631,0.65987
2022-02-08,0.66289,0.66537,0.6648,0.6623
2022-02-09,0.66461,0.66977,0.66801,0.6638
2022-02-10,0.66799,0.67325,0.66703,0.6651
2022-02-11,0.66703,0.66934,0.66419,0.6624
2022-02-14,0.66402,0.66501,0.66118,0.6589
2022-02-15,0.6614,0.66484,0.66375,0.66
2022-02-16,0.66375,0.66914,0.66783,0.663
2022-02-17,0.66763,0.67176,0.66893,0.6657
2022-02-18,0.66837,0.67297,0.669,0.66835
2022-02-21,0.6689,0.67337,0.66961,0.6679
2022-02-22,0.6698,0.67546,0.67291,0.6678
2022-02-23,0.67307,0.68092,0.67686,0.67254
2022-02-24,0.67692,0.67762,0.66905,0.6628
2022-02-25,0.66924,0.67511,0.67451,0.6682
2022-02-28,0.66743,0.6777,0.67707,0.66719
2022-03-01,0.67714,0.67909,0.67532,0.6739
2022-03-02,0.6754,0.67997,0.67855,0.6742
2022-03-03,0.67858,0.68093,0.67999,0.6758
2022-03-04,0.67994,0.6872,0.68574,0.6765
2022-03-07,0.68466,0.69255,0.68226,0.6818
2022-03-08,0.68232,0.68504,0.6803,0.6797
2022-03-09,0.68003,0.68524,0.68367,0.6794
2022-03-10,0.68374,0.68743,0.6862,0.6808
2022-03-11,0.68596,0.6875,0.67999,0.67968
2022-03-14,0.6801,0.68144,0.6746,0.67389
2022-03-15,0.67471,0.67923,0.67678,0.6725
2022-03-16,0.67677,0.68446,0.6824,0.6738
2022-03-17,0.68245,0.68992,0.6879,0.6821
2022-03-18,0.68798,0.69132,0.6903,0.6863
2022-03-21,0.6896,0.69233,0.68849,0.6871
2022-03-22,0.68852,0.69655,0.696,0.6861
2022-03-23,0.69614,0.69886,0.6971,0.6932
2022-03-24,0.69707,0.69776,0.6959,0.6936
2022-03-25,0.69598,0.69872,0.6971,0.6941
2022-03-28,0.6952,0.69635,0.68947,0.6886
2022-03-29,0.68928,0.69454,0.69337,0.6874
2022-03-30,0.6934,0.69984,0.6975,0.6933
2022-03-31,0.69743,0.6978,0.6932,0.6924
2022-04-01,0.69314,0.6948,0.69179,0.6892
2022-04-04,0.69158,0.6968,0.6947,0.6902
2022-04-05,0.69483,0.70341,0.69416,0.6932
2022-04-06,0.69417,0.69671,0.69176,0.6894
2022-04-07,0.69176,0.6921,0.68904,0.6877
2022-04-08,0.68902,0.6895,0.6844,0.6818
2022-04-11,0.68481,0.68551,0.6829,0.681
2022-04-12,0.683,0.68894,0.68485,0.6802
2022-04-13,0.68511,0.69015,0.67965,0.6753
2022-04-14,0.6796,0.68341,0.67818,0.6764
2022-04-15,0.67827,0.6797,0.6758,0.67538
2022-04-18,0.67675,0.67762,0.67272,0.6713
2022-04-19,0.67272,0.6764,0.6732,0.6718
2022-04-20,0.6731,0.68131,0.68024,0.6729
2022-04-21,0.68028,0.68095,0.67338,0.6725
2022-04-22,0.67328,0.67364,0.66304,0.6624
2022-04-25,0.66384,0.66391,0.66194,0.6579
2022-04-26,0.6619,0.6645,0.656,0.65585
2022-04-27,0.656,0.6591,0.65397,0.6525
2022-04-28,0.654,0.65435,0.6488,0.6449
2022-04-29,0.6488,0.65428,0.6455,0.6449
2022-05-02,0.64601,0.6474,0.64305,0.641
2022-05-03,0.64306,0.64756,0.64326,0.6408
2022-05-04,0.6432,0.65561,0.65403,0.642
2022-05-05,0.65418,0.65683,0.64231,0.6391
2022-05-06,0.64232,0.64577,0.64018,0.6392
2022-05-09,0.64035,0.64035,0.63212,0.63162
2022-05-10,0.63217,0.63477,0.62903,0.6274
2022-05-11,0.62908,0.63799,0.6293,0.6279
2022-05-12,0.62923,0.62976,0.6227,0.6214
2022-05-13,0.62282,0.62897,0.6282,0.6221
2022-05-16,0.62756,0.63204,0.6309,0.6226
2022-05-17,0.63095,0.63757,0.63598,0.6302
2022-05-18,0.63615,0.63701,0.62944,0.6288
2022-05-19,0.6295,0.64172,0.6381,0.6289
2022-05-20,0.63802,0.64143,0.64048,0.6361
2022-05-23,0.64048,0.64918,0.64652,0.64023
2022-05-24,0.6467,0.6467,0.64564,0.6421
2022-05-25,0.64578,0.65144,0.64743,0.64176
2022-05-26,0.6475,0.65002,0.648,0.6443
2022-05-27,0.64781,0.65497,0.6534,0.647
2022-05-30,0.65322,0.65606,0.65559,0.6522
2022-05-31,0.65541,0.65639,0.65082,0.6481
2022-06-01,0.65121,0.65401,0.64816,0.6462
2022-06-02,0.64823,0.65648,0.65563,0.6458
2022-06-03,0.65573,0.65762,0.6509,0.6499
2022-06-06,0.65053,0.65366,0.64895,0.6482
2022-06-07,0.64891,0.64991,0.64873,0.642
2022-06-08,0.64873,0.64917,0.64444,0.6433
2022-06-09,0.64448,0.64612,0.63844,0.6378
2022-06-10,0.6385,0.64348,0.63512,0.6346
2022-06-13,0.63446,0.63503,0.62606,0.6244
2022-06-14,0.6261,0.62934,0.62141,0.6194
2022-06-15,0.62164,0.63131,0.6284,0.6212
2022-06-16,0.62848,0.63957,0.63596,0.6231
2022-06-17,0.63617,0.63704,0.631,0.6267
2022-06-20,0.63097,0.6364,0.63288,0.63015
2022-06-21,0.63246,0.63634,0.63311,0.6316
2022-06-22,0.63328,0.63328,0.6285,0.6241
2022-06-23,0.62861,0.63107,0.62756,0.6245
2022-06-24,0.62778,0.63273,0.63123,0.62725
2022-06-27,0.6312,0.63268,0.62997,0.6279
2022-06-28,0.63007,0.63136,0.6235,0.62324
2022-06-29,0.62354,0.62599,0.6218,0.6203
2022-06-30,0.62201,0.62544,0.62404,0.6196
2022-07-01,0.62414,0.62467,0.6206,0.6145
2022-07-04,0.62028,0.62521,0.62078,0.6193
2022-07-05,0.62077,0.62267,0.61684,0.6122
2022-07-06,0.61683,0.61917,0.61452,0.6128
2022-07-07,0.61467,0.61951,0.61739,0.6137
2022-07-08,0.61739,0.6207,0.6191,0.6128
2022-07-11,0.61851,0.61927,0.61086,0.6095
2022-07-12,0.61089,0.61456,0.61257,0.6098
2022-07-13,0.61254,0.61717,0.61254,0.6079
2022-07-14,0.61291,0.61345,0.6122,0.6058
2022-07-15,0.61224,0.6177,0.61587,0.6116
2022-07-18,0.6152,0.62006,0.61519,0.6146
2022-07-19,0.61536,0.62404,0.62216,0.6138
2022-07-20,0.62241,0.62721,0.6229,0.6215
2022-07-21,0.6229,0.62541,0.6251,0.6181
2022-07-22,0.62508,0.63044,0.6252,0.6209
2022-07-25,0.62504,0.62795,0.62604,0.6212
2022-07-26,0.62594,0.62802,0.62306,0.6223
2022-07-27,0.6231,0.62778,0.62609,0.6189
2022-07-28,0.62613,0.62975,0.6288,0.6248
2022-07-29,0.62888,0.63289,0.6288,0.6216
2022-08-01,0.62813,0.63525,0.63304,0.6275
2022-08-02,0.63324,0.63432,0.62486,0.62453
2022-08-03,0.62494,0.62811,0.62707,0.621
2022-08-04,0.62706,0.63151,0.62932,0.6263
2022-08-05,0.62962,0.63097,0.62374,0.621
2022-08-08,0.62414,0.63046,0.62844,0.6228
2022-08-09,0.62847,0.6303,0.62834,0.6268
2022-08-10,0.62858,0.64342,0.6399,0.6272
2022-08-11,0.63999,0.64625,0.64283,0.6382
2022-08-12,0.64266,0.64685,0.6452,0.642
2022-08-15,0.64481,0.64561,0.63635,0.6353
2022-08-16,0.63641,0.63703,0.63426,0.6314
2022-08-17,0.63428,0.63831,0.6276,0.6256
2022-08-18,0.62746,0.63127,0.6253,0.6243
2022-08-19,0.62543,0.62572,0.617,0.6163
2022-08-22,0.61775,0.6215,0.61671,0.6153
2022-08-23,0.61697,0.62444,0.62139,0.6156
2022-08-24,0.62138,0.62189,0.61856,0.6161
2022-08-25,0.61867,0.6251,0.62227,0.6174
2022-08-26,0.62226,0.62323,0.61332,0.61297
2022-08-29,0.61258,0.61675,0.6151,0.6098
2022-08-30,0.6152,0.61941,0.61281,0.61206
2022-08-31,0.6128,0.61547,0.61144,0.6108
2022-09-01,0.61164,0.61225,0.6075,0.6057
2022-09-02,0.60765,0.61407,0.61108,0.6048
2022-09-05,0.6082,0.61053,0.60912,0.6075
2022-09-06,0.60913,0.61284,0.60406,0.6031
2022-09-07,0.6041,0.6079,0.60727,0.5994
2022-09-08,0.60746,0.60787,0.60527,0.6029
2022-09-09,0.60538,0.61523,0.61017,0.60477
2022-09-12,0.61067,0.61575,0.61344,0.6095
2022-09-13,0.61342,0.61616,0.5998,0.5984
2022-09-14,0.59993,0.6025,0.60027,0.5974
2022-09-15,0.60036,0.60256,0.59639,0.59602
2022-09-16,0.59656,0.59943,0.59886,0.5938
2022-09-19,0.59823,0.60019,0.59567,0.5927
2022-09-20,0.59566,0.59757,0.58915,0.5883
2022-09-21,0.58893,0.59108,0.58502,0.584
2022-09-22,0.58498,0.58877,0.5841,0.5802
2022-09-23,0.5841,0.58563,0.5744,0.5728
2022-09-26,0.57379,0.57545,0.56341,0.5623
2022-09-27,0.56332,0.57217,0.56345,0.5622
2022-09-28,0.56341,0.5734,0.57279,0.5563
2022-09-29,0.57279,0.57323,0.57266,0.5646
2022-09-30,0.57266,0.57506,0.5594,0.5589
2022-10-03,0.5599,0.5731,0.57187,0.55967
2022-10-04,0.57192,0.57584,0.5725,0.5678
2022-10-05,0.57248,0.58053,0.574,0.5658
2022-10-06,0.574,0.58138,0.5661,0.5638
2022-10-07,0.56609,0.56735,0.56041,0.5596
2022-10-10,0.56089,0.56291,0.55638,0.5542
2022-10-11,0.55643,0.56569,0.55802,0.5534
2022-10-12,0.55815,0.56322,0.56102,0.5558
2022-10-13,0.56118,0.56548,0.5634,0.551
2022-10-14,0.56333,0.56816,0.5563,0.5548
2022-10-17,0.55639,0.56612,0.56407,0.5549
2022-10-18,0.56405,0.57194,0.56824,0.56394
2022-10-19,0.56843,0.57075,0.56664,0.5646
2022-10-20,0.56678,0.57417,0.56782,0.5621
2022-10-21,0.56782,0.57704,0.57576,0.5597
2022-10-24,0.57839,0.57922,0.5689,0.5655
2022-10-25,0.56879,0.57797,0.575,0.567
2022-10-26,0.57501,0.58452,0.58294,0.5723
2022-10-27,0.58291,0.58703,0.58262,0.5786
2022-10-28,0.58262,0.58731,0.5813,0.5781
2022-10-31,0.5799,0.58352,0.5812,0.5773
2022-11-01,0.58115,0.59025,0.5844,0.58059
2022-11-02,0.58448,0.59417,0.58198,0.58122
2022-11-03,0.5823,0.58384,0.5771,0.5738
2022-11-04,0.57725,0.59365,0.59281,0.57545
2022-11-07,0.5867,0.59456,0.5937,0.5865
2022-11-08,0.59356,0.59999,0.5954,0.5897
2022-11-09,0.59498,0.59689,0.58818,0.5871
2022-11-10,0.58809,0.60406,0.60231,0.5838
2022-11-11,0.60224,0.61298,0.6117,0.5982
2022-11-14,0.60896,0.61216,0.60949,0.6059
2022-11-15,0.60944,0.62032,0.6154,0.6083
2022-11-16,0.61537,0.6194,0.6145,0.6127
2022-11-17,0.61454,0.6168,0.61283,0.6062
2022-11-18,0.61269,0.62062,0.6146,0.61155
2022-11-21,0.6152,0.61691,0.60966,0.6085
2022-11-22,0.60979,0.6163,0.6149,0.60906
2022-11-23,0.61508,0.62498,0.62418,0.61249
2022-11-24,0.62453,0.62893,0.626,0.6234
2022-11-25,0.62624,0.62773,0.6245,0.6216
2022-11-28,0.6218,0.62446,0.61603,0.6154
2022-11-29,0.61615,0.62534,0.6196,0.61571
2022-11-30,0.61953,0.63134,0.62945,0.6187
2022-12-01,0.62924,0.63996,0.63708,0.62854
2022-12-02,0.63688,0.6415,0.64084,0.6326
2022-12-05,0.63736,0.64426,0.63166,0.63
2022-12-06,0.63144,0.63546,0.63166,0.63
2022-12-07,0.63144,0.63843,0.6351,0.6307
2022-12-08,0.63509,0.6389,0.63728,0.6325
2022-12-09,0.63726,0.64271,0.64089,0.6355
2022-12-12,0.6397,0.6422,0.63809,0.6363
2022-12-13,0.63786,0.65137,0.64633,0.6371
2022-12-14,0.64613,0.64701,0.64532,0.63998
2022-12-15,0.64575,0.64637,0.634,0.6317
2022-12-16,0.63403,0.63954,0.63779,0.6332
2022-12-19,0.63777,0.64094,0.6364,0.6339
2022-12-20,0.6363,0.63956,0.6347,0.6298
2022-12-21,0.63452,0.63509,0.62938,0.6275
2022-12-22,0.62935,0.63303,0.62412,0.6229
2022-12-23,0.62414,0.63044,0.62767,0.623
2022-12-26,0.62651,0.62997,0.62939,0.62491
2022-12-27,0.6294,0.63179,0.62751,0.6268
2022-12-28,0.62751,0.63553,0.6309,0.6254
2022-12-29,0.63088,0.63577,0.63446,0.62942
2022-12-30,0.63455,0.63725,0.63468,0.6308
2023-01-02,0.63281,0.63406,0.63133,0.63096
2023-01-03,0.63137,0.6362,0.6249,0.6198
2023-01-04,0.62484,0.63527,0.6292,0.6237
2023-01-05,0.62897,0.6309,0.62277,0.6209
2023-01-06,0.62265,0.63599,0.63462,0.6189
2023-01-09,0.63284,0.64115,0.63697,0.63279
2023-01-10,0.63697,0.63894,0.6369,0.634
2023-01-11,0.63677,0.63883,0.63646,0.6333
2023-01-12,0.63629,0.64172,0.63921,0.63192
2023-01-13,0.63918,0.64153,0.6386,0.6333
2023-01-16,0.6377,0.64265,0.6379,0.6358
2023-01-17,0.6377,0.64376,0.6424,0.6364
2023-01-18,0.64251,0.653,0.644,0.64182
2023-01-19,0.644,0.64487,0.6394,0.6363
2023-01-20,0.63918,0.64766,0.64725,0.6389
2023-01-23,0.64619,0.64993,0.64869,0.6436
2023-01-24,0.64873,0.65252,0.6503,0.6462
2023-01-25,0.65015,0.6505,0.64786,0.6448
2023-01-26,0.64786,0.65142,0.64862,0.6455
2023-01-27,0.64863,0.65117,0.64905,0.6459
2023-01-30,0.6484,0.65082,0.64676,0.646
2023-01-31,0.64667,0.64788,0.64374,0.641
2023-02-01,0.64375,0.65072,0.6504,0.6414
2023-02-02,0.65048,0.65381,0.64751,0.646
2023-02-03,0.64744,0.6484,0.63245,0.6321
2023-02-06,0.6303,0.63345,0.63026,0.6268
2023-02-07,0.63029,0.63591,0.63249,0.6271
2023-02-08,0.63237,0.63482,0.63066,0.6294
2023-02-09,0.63047,0.63892,0.63259,0.6301
2023-02-10,0.63254,0.63463,0.63042,0.6296
2023-02-13,0.6312,0.6366,0.6352,0.6287
2023-02-14,0.63534,0.63899,0.63358,0.6295
2023-02-15,0.63358,0.63376,0.6279,0.625
2023-02-16,0.62805,0.63093,0.62564,0.623
2023-02-17,0.62548,0.6262,0.6244,0.6192
2023-02-20,0.62336,0.62623,0.62519,0.6218
2023-02-21,0.62501,0.62611,0.62119,0.6201
2023-02-22,0.62122,0.62516,0.62176,0.62037
2023-02-23,0.62164,0.62509,0.62276,0.6201
2023-02-24,0.6227,0.6244,0.61629,0.6149
2023-02-27,0.6156,0.61798,0.61664,0.6128
2023-02-28,0.6166,0.62078,0.61841,0.6131
2023-03-01,0.61827,0.6276,0.6255,0.6163
2023-03-02,0.62559,0.6257,0.62178,0.6196
2023-03-03,0.62171,0.62414,0.6222,0.619
2023-03-06,0.6212,0.62255,0.61954,0.6172
2023-03-07,0.61945,0.6222,0.61067,0.61027
2023-03-08,0.61062,0.61378,0.61059,0.60838
2023-03-09,0.61058,0.61509,0.60987,0.60954
2023-03-10,0.60956,0.61768,0.613,0.60905
2023-03-13,0.61396,0.62642,0.62151,0.61368
2023-03-14,0.62167,0.62478,0.62319,0.61932
2023-03-15,0.62312,0.62644,0.61603,0.61592
2023-03-16,0.61605,0.61964,0.61904,0.61389
2023-03-17,0.619,0.62772,0.62666,0.6184
2023-03-20,0.62752,0.62812,0.6247,0.6226
2023-03-21,0.62459,0.6249,0.6192,0.6165
2023-03-22,0.61918,0.62826,0.62189,0.6169
2023-03-23,0.62198,0.62942,0.62494,0.62138
2023-03-24,0.62493,0.62532,0.6201,0.6189
2023-03-27,0.61948,0.62117,0.6195,0.6178
2023-03-28,0.61962,0.6255,0.62479,0.6193
2023-03-29,0.62489,0.62708,0.62233,0.6211
2023-03-30,0.62227,0.62662,0.62616,0.6201
2023-03-31,0.62616,0.62974,0.6257,0.6235
2023-04-03,0.62462,0.63,0.62884,0.6206
2023-04-04,0.6291,0.6315,0.6309,0.6272
2023-04-05,0.631,0.63805,0.63159,0.6283
2023-04-06,0.63158,0.63241,0.62418,0.62314
2023-04-07,0.6242,0.62701,0.6254,0.6208
2023-04-10,0.62513,0.6256,0.62199,0.6192
2023-04-11,0.62199,0.62336,0.619,0.6182
2023-04-12,0.61907,0.62419,0.62132,0.618
2023-04-13,0.62134,0.63148,0.62954,0.6201
2023-04-14,0.62945,0.63145,0.62038,0.6193
2023-04-17,0.6202,0.62105,0.6183,0.6159
2023-04-18,0.6181,0.62243,0.62069,0.6177
2023-04-19,0.6209,0.62257,0.61992,0.617
2023-04-20,0.61984,0.6206,0.61748,0.6147
2023-04-21,0.61728,0.61801,0.6136,0.6124
2023-04-24,0.61378,0.6168,0.61624,0.6123
2023-04-25,0.61631,0.61872,0.61394,0.6131
2023-04-26,0.61396,0.61485,0.61148,0.61097
2023-04-27,0.61152,0.61608,0.6147,0.6112
2023-04-28,0.6147,0.61872,0.6183,0.6122
2023-05-01,0.61807,0.61994,0.61658,0.61609
2023-05-02,0.6166,0.6218,0.62062,0.61627
2023-05-03,0.62062,0.62604,0.62265,0.62053
2023-05-04,0.62268,0.62982,0.6278,0.62064
2023-05-05,0.62768,0.63158,0.6293,0.62629
2023-05-08,0.62917,0.63593,0.63432,0.62904
2023-05-09,0.63432,0.63485,0.63316,0.6316
2023-05-10,0.63322,0.6381,0.6364,0.6322
2023-05-11,0.63649,0.63844,0.6298,0.6287
2023-05-12,0.62984,0.63,0.6189,0.618
2023-05-15,0.61961,0.6243,0.6238,0.6184
2023-05-16,0.62372,0.62596,0.62288,0.6221
2023-05-17,0.62285,0.6273,0.62436,0.6224
2023-05-18,0.62433,0.6269,0.6225,0.6202
2023-05-19,0.62257,0.63053,0.62706,0.6223
2023-05-22,0.62718,0.62921,0.6285,0.626
2023-05-23,0.62836,0.63024,0.62458,0.6232
2023-05-24,0.62458,0.62564,0.61076,0.6091
2023-05-25,0.61086,0.6114,0.60624,0.60436
2023-05-26,0.60614,0.60965,0.6048,0.6031
2023-05-29,0.60472,0.6071,0.60526,0.6042
2023-05-30,0.60524,0.60664,0.6042,0.6023
2023-05-31,0.60415,0.60492,0.6017,0.5983
2023-06-01,0.6015,0.60769,0.60654,0.5988
2023-06-02,0.60654,0.6111,0.60569,0.60537
2023-06-05,0.60538,0.60851,0.60678,0.6039
2023-06-06,0.60674,0.61,0.60731,0.6043
2023-06-07,0.60748,0.60968,0.6037,0.6029
2023-06-08,0.60372,0.6099,0.60925,0.603
2023-06-09,0.60908,0.61388,0.61272,0.6083
2023-06-12,0.61229,0.61524,0.61192,0.61051
2023-06-13,0.61203,0.61778,0.61473,0.6106
2023-06-14,0.61452,0.6236,0.62005,0.61418
2023-06-15,0.62029,0.62427,0.62332,0.61532
2023-06-16,0.62335,0.62475,0.6233,0.62096
2023-06-19,0.62296,0.62366,0.61964,0.6191
2023-06-20,0.61964,0.62055,0.61646,0.61336
2023-06-21,0.6164,0.62176,0.62012,0.61556
2023-06-22,0.61994,0.62229,0.6176,0.61696
2023-06-23,0.61776,0.61902,0.614,0.61165
2023-06-26,0.61342,0.6177,0.61594,0.61342
2023-06-27,0.61593,0.62004,0.61627,0.61556
2023-06-28,0.61629,0.6165,0.60738,0.60686
2023-06-29,0.60739,0.6102,0.60658,0.60501
2023-06-30,0.60659,0.61417,0.61338,0.60585
2023-07-03,0.61329,0.61703,0.61502,0.6126
2023-07-04,0.61497,0.62127,0.6189,0.61407
2023-07-05,0.61891,0.6207,0.61762,0.61708
2023-07-06,0.61753,0.62192,0.61551,0.6132
2023-07-07,0.61563,0.62196,0.6209,0.61524
2023-07-10,0.62016,0.6218,0.62107,0.6166
2023-07-11,0.62087,0.62246,0.61936,0.61665
2023-07-12,0.61934,0.63082,0.62876,0.61821
2023-07-13,0.62883,0.63953,0.63872,0.62862
2023-07-14,0.6388,0.64115,0.6367,0.63639
2023-07-17,0.63638,0.63686,0.63224,0.6308
2023-07-18,0.63224,0.63438,0.62748,0.62593
2023-07-19,0.62746,0.63145,0.6261,0.62248
2023-07-20,0.62608,0.63077,0.62279,0.62128
2023-07-21,0.62293,0.6241,0.6167,0.61629
2023-07-24,0.61682,0.62152,0.6205,0.61555
2023-07-25,0.62036,0.62299,0.6221,0.61894
2023-07-26,0.6221,0.62347,0.62085,0.61822
2023-07-27,0.62086,0.62731,0.618,0.6174
2023-07-28,0.61815,0.61927,0.61525,0.61204
2023-07-31,0.61553,0.62254,0.6207,0.61539
2023-08-01,0.62056,0.6217,0.61552,0.61307
2023-08-02,0.61539,0.6169,0.60776,0.60678
2023-08-03,0.60762,0.60974,0.60779,0.60599
2023-08-04,0.60772,0.6133,0.60959,0.60694
2023-08-07,0.6097,0.61169,0.61004,0.60843
2023-08-08,0.61011,0.611,0.60627,0.6034
2023-08-09,0.60622,0.60945,0.60517,0.60427
2023-08-10,0.60523,0.61181,0.602,0.60184
2023-08-11,0.60204,0.6024,0.5982,0.59746
2023-08-14,0.5984,0.5992,0.59744,0.59434
2023-08-15,0.59737,0.59966,0.5953,0.59461
2023-08-16,0.59515,0.5993,0.59364,0.59262
2023-08-17,0.59358,0.59636,0.59218,0.59026
2023-08-18,0.59218,0.59468,0.59189,0.59087
2023-08-21,0.59228,0.59338,0.59253,0.5896
2023-08-22,0.59264,0.59717,0.59433,0.59228
2023-08-23,0.59434,0.59852,0.59732,0.59266
2023-08-24,0.59731,0.59798,0.59226,0.59156
2023-08-25,0.5922,0.59425,0.5902,0.58856
2023-08-28,0.59012,0.59257,0.59064,0.58948
2023-08-29,0.59063,0.59776,0.59682,0.58869
2023-08-30,0.59674,0.60066,0.59472,0.59391
2023-08-31,0.59474,0.5977,0.59646,0.59302
2023-09-01,0.59628,0.6015,0.5937,0.5934
2023-09-04,0.59427,0.59608,0.5938,0.59296
2023-09-05,0.59391,0.5943,0.5883,0.58586
2023-09-06,0.58815,0.59038,0.58673,0.58591
2023-09-07,0.58678,0.58943,0.58753,0.58618
2023-09-08,0.58754,0.59176,0.5883,0.58731
2023-09-11,0.589,0.59349,0.59194,0.58881
2023-09-12,0.59194,0.5922,0.59007,0.58886
2023-09-13,0.5901,0.59267,0.59168,0.58794
2023-09-14,0.59152,0.59449,0.59092,0.5901
2023-09-15,0.59097,0.59372,0.5896,0.58923
2023-09-18,0.58985,0.59211,0.59131,0.58941
2023-09-19,0.59141,0.59475,0.59356,0.59112
2023-09-20,0.59354,0.59853,0.5932,0.592
2023-09-21,0.59306,0.5951,0.5929,0.58943
2023-09-22,0.5929,0.59887,0.5959,0.59187
2023-09-25,0.59565,0.5974,0.5964,0.59425
2023-09-26,0.5964,0.59735,0.59435,0.59356
2023-09-27,0.59438,0.59568,0.59191,0.58992
2023-09-28,0.59199,0.59733,0.5961,0.59136
2023-09-29,0.5961,0.60488,0.5995,0.59593
2023-10-02,0.59928,0.6008,0.5948,0.59425
2023-10-03,0.59484,0.59547,0.591,0.5887
2023-10-04,0.59077,0.5925,0.59104,0.58704
2023-10-05,0.59094,0.59674,0.59621,0.59094
2023-10-06,0.59615,0.60033,0.5987,0.59228
2023-10-09,0.59653,0.6028,0.60176,0.59599
2023-10-10,0.60176,0.60487,0.60434,0.59983
2023-10-11,0.60436,0.60552,0.60186,0.60064
2023-10-12,0.60182,0.60254,0.59267,0.59216
2023-10-13,0.59264,0.59282,0.5883,0.58807
2023-10-16,0.59043,0.59293,0.59064,0.58979
2023-10-17,0.59064,0.5914,0.58961,0.58704
2023-10-18,0.58954,0.59195,0.5856,0.58503
2023-10-19,0.58556,0.58664,0.5844,0.58149
2023-10-20,0.58439,0.58463,0.5822,0.58163
2023-10-23,0.58293,0.58576,0.58449,0.5807
2023-10-24,0.58439,0.58724,0.5845,0.58283
2023-10-25,0.58458,0.587,0.58002,0.57975
2023-10-26,0.58006,0.58292,0.5818,0.57727
2023-10-27,0.58177,0.58439,0.58069,0.58048
2023-10-30,0.58074,0.58452,0.58407,0.58036
2023-10-31,0.58405,0.58571,0.58014,0.58013
2023-11-01,0.58024,0.58582,0.58457,0.57884
2023-11-02,0.58461,0.59168,0.58983,0.58454
2023-11-03,0.58973,0.60003,0.5997,0.58837
2023-11-06,0.59896,0.60016,0.59625,0.5959
2023-11-07,0.59628,0.59654,0.59343,0.59106
2023-11-08,0.59342,0.5942,0.59111,0.59056
2023-11-09,0.59093,0.59546,0.58912,0.58912
2023-11-10,0.58912,0.59044,0.58878,0.58778
2023-11-13,0.5883,0.58986,0.58761,0.58697
2023-11-14,0.58755,0.60131,0.60076,0.58631
2023-11-15,0.60069,0.60544,0.60226,0.59969
2023-11-16,0.60208,0.60298,0.59704,0.59625
2023-11-17,0.59687,0.59971,0.59854,0.59398
2023-11-20,0.5989,0.60429,0.60364,0.5982
2023-11-21,0.60355,0.60858,0.60488,0.6026
2023-11-22,0.60472,0.60639,0.60212,0.59957
2023-11-23,0.60212,0.60661,0.60486,0.6015
2023-11-24,0.60467,0.60893,0.6079,0.60397
2023-11-27,0.6078,0.61071,0.60974,0.60602
2023-11-28,0.60966,0.6147,0.61349,0.60796
2023-11-29,0.61344,0.6208,0.61553,0.61287
2023-11-30,0.61554,0.6182,0.61529,0.61202
2023-12-01,0.61528,0.621,0.62072,0.6146
2023-12-04,0.61898,0.62223,0.6165,0.61507
2023-12-05,0.61642,0.61741,0.61286,0.6125
2023-12-06,0.61276,0.6177,0.61365,0.61243
2023-12-07,0.6135,0.61932,0.61689,0.61126
2023-12-08,0.61682,0.6175,0.61186,0.61032
2023-12-11,0.6112,0.6132,0.61231,0.61044
2023-12-12,0.61232,0.61696,0.61324,0.61045
2023-12-13,0.61322,0.62133,0.61729,0.60836
2023-12-14,0.61728,0.62496,0.62052,0.61665
2023-12-15,0.62039,0.62294,0.62054,0.61771
2023-12-18,0.6198,0.62507,0.62113,0.61928
2023-12-19,0.62103,0.62726,0.62714,0.62026
2023-12-20,0.62714,0.62984,0.62467,0.6245
2023-12-21,0.62466,0.6296,0.62934,0.62344
2023-12-22,0.6293,0.63175,0.62937,0.6275
2023-12-25,0.6296,0.6307,0.6303,0.6288
2023-12-26,0.62993,0.63316,0.63265,0.62874
2023-12-27,0.63258,0.63485,0.63399,0.63154
2023-12-28,0.63388,0.6369,0.63316,0.63236
2023-12-29,0.63273,0.6359,0.63158,0.63039
2024-01-01,0.6323,0.6324,0.6324,0.6307
2024-01-02,0.63165,0.6325,0.6251,0.62481
2024-01-03,0.625,0.62758,0.62471,0.62183
2024-01-04,0.6247,0.62852,0.62348,0.62206
2024-01-05,0.62347,0.62774,0.6239,0.61804
2024-01-08,0.6232,0.6261,0.62491,0.62116
2024-01-09,0.62501,0.62665,0.62373,0.62254
2024-01-10,0.6237,0.62542,0.62263,0.62152
2024-01-11,0.62257,0.62628,0.62323,0.6195
2024-01-12,0.62314,0.6278,0.62385,0.62252
2024-01-15,0.62359,0.6242,0.61987,0.61826
